schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.category,content.description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lmarena-ai/arena-leaderboard,Arena Leaderboard,Lmarena,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by lmarena-ai.,2026-08-27T15:08:28.059694+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/TRELLIS,Trellis,Microsoft,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by microsoft.,2026-08-27T15:08:28.059702+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/OpenGPT-4o,Opengpt 4O,Kingnish,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by KingNish.,2026-08-27T15:08:28.059713+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nanotron/ultrascale-playbook,Ultrascale Playbook,Nanotron,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by nanotron.,2026-08-27T15:08:28.059721+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KlingTeam/LivePortrait,Liveportrait,Klingteam,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by KlingTeam.,2026-08-27T15:08:28.059730+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mrfakename/Z-Image-Turbo,Z Image Turbo,Mrfakename,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by mrfakename.,2026-08-27T15:08:28.059740+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/InstantX/InstantID,Instantid,Instantx,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by InstantX.,2026-08-27T15:08:28.059749+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hexgrad/Kokoro-TTS,Kokoro Tts,Hexgrad,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hexgrad.,2026-08-27T15:08:28.059757+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zerogpu-aoti/wan2-2-fp8da-aoti-faster,Wan2 2 Fp8Da Aoti Faster,Zerogpu Aoti,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by zerogpu-aoti.,2026-08-27T15:08:28.059768+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2,Hunyuan3D 2,Tencent,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by tencent.,2026-08-27T15:08:28.059776+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/anycoder,Anycoder,Akhaliq,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by akhaliq.,2026-08-27T15:08:28.059784+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceTB/smol-training-playbook,Smol Training Playbook,Hugging Face,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by HuggingFaceTB.,2026-08-27T15:08:28.059792+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/wan2-2-fp8da-aoti-preview,Wan2 2 Fp8Da Aoti Preview,R3Gm,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by r3gm.,2026-08-27T15:08:28.059801+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mukaist/Midjourney,Midjourney,Mukaist,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by mukaist.,2026-08-27T15:08:28.059810+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/pharmapsychotic/CLIP-Interrogator,Clip Interrogator,Pharmapsychotic,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by pharmapsychotic.,2026-08-27T15:08:28.059820+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/not-lain/background-removal,Background Removal,Not Lain,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by not-lain.,2026-08-27T15:08:28.059828+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mrfakename/E2-F5-TTS,E2 F5 Tts,Mrfakename,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by mrfakename.,2026-08-27T15:08:28.059837+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sanchit-gandhi/whisper-jax,Whisper Jax,Sanchit Gandhi,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by sanchit-gandhi.,2026-08-27T15:08:28.059846+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/openai/whisper,Whisper,OpenAI,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by openai.,2026-08-27T15:08:28.059853+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HumanAIGC/OutfitAnyone,Outfitanyone,Humanaigc,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by HumanAIGC.,2026-08-27T15:08:28.059861+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/coqui/xtts,Xtts,Coqui,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by coqui.,2026-08-27T15:08:28.059871+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/Qwen-Image-Edit-2511-LoRAs-Fast,Qwen Image Edit 2511 Loras Fast,Prithivmlmods,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by prithivMLmods.,2026-08-27T15:08:28.059880+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tonyassi/voice-clone,Voice Clone,Tonyassi,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by tonyassi.,2026-08-27T15:08:28.059888+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/qwen-image-multiple-angles-3d-camera,Qwen Image Multiple Angles 3D Camera,Multimodalart,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.059898+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/diffusers-image-outpaint,Diffusers Image Outpaint,Fffiloni,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.059906+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/selfit-camera/Omni-Image-Editor,Omni Image Editor,Selfit Camera,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by selfit-camera.,2026-08-27T15:08:28.059914+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sczhou/CodeFormer,Codeformer,Sczhou,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by sczhou.,2026-08-27T15:08:28.059924+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/suno/bark,Bark,Suno,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by suno.,2026-08-27T15:08:28.059932+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/AI4Editing/MagicQuill,Magicquill,Ai4Editing,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by AI4Editing.,2026-08-27T15:08:28.059940+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/HuggingGPT,Hugginggpt,Microsoft,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by microsoft.,2026-08-27T15:08:28.059949+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/linoyts/Qwen-Image-Edit-Angles,Qwen Image Edit Angles,Linoyts,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by linoyts.,2026-08-27T15:08:28.059958+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jbilcke-hf/FacePoke_CLONE-THIS-REPO-TO-USE-IT,Facepoke_Clone This Repo To Use It,Jbilcke Hf,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by jbilcke-hf.,2026-08-27T15:08:28.059968+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2.1,Hunyuan3D 2.1,Tencent,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by tencent.,2026-08-27T15:08:28.059979+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen3-TTS,Qwen3 Tts,Qwen,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Qwen.,2026-08-27T15:08:28.059986+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/finegrain/finegrain-image-enhancer,Finegrain Image Enhancer,Finegrain,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by finegrain.,2026-08-27T15:08:28.059994+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Wan-AI/Wan2.1,Wan2.1,Wan,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Wan-AI.,2026-08-27T15:08:28.060002+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yisol/IDM-VTON,Idm Vton,Yisol,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by yisol.,2026-08-27T15:08:28.060010+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/wan2-2-fp8da-aoti-preview2,Wan2 2 Fp8Da Aoti Preview2,R3Gm,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by r3gm.,2026-08-27T15:08:28.060018+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yanze/PuLID-FLUX,Pulid Flux,Yanze,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by yanze.,2026-08-27T15:08:28.060028+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ggml-org/gguf-my-repo,Gguf My Repo,Ggml Org,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ggml-org.,2026-08-27T15:08:28.060037+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Gustavosta/MagicPrompt-Stable-Diffusion,Magicprompt Stable Diffusion,Gustavosta,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Gustavosta.,2026-08-27T15:08:28.060045+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/TRELLIS.2,Trellis.2,Microsoft,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by microsoft.,2026-08-27T15:08:28.060052+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-diffusion-3.5-large,Stable Diffusion 3.5 Large,Stability AI,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by stabilityai.,2026-08-27T15:08:28.060061+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mediasynthesismuseum/stable-video-diffusion,Stable Video Diffusion,Mediasynthesismuseum,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by mediasynthesismuseum.,2026-08-27T15:08:28.060070+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/deepseek-ai/Janus-Pro-7B,Janus Pro 7B,DeepSeek,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by deepseek-ai.,2026-08-27T15:08:28.060079+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/DontPlanToEnd/UGI-Leaderboard,Ugi Leaderboard,Dontplantoend,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by DontPlanToEnd.,2026-08-27T15:08:28.060087+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/QR-code-AI-art-generator,Qr Code Ai Art Generator,Huggingface Projects,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by huggingface-projects.,2026-08-27T15:08:28.060097+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/PhotoMaker,Photomaker,Tencentarc,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by TencentARC.,2026-08-27T15:08:28.060105+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Tongyi-MAI/Z-Image-Turbo,Z Image Turbo,Tongyi Mai,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Tongyi-MAI.,2026-08-27T15:08:28.060112+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ehristoforu/dalle-3-xl-lora-v2,Dalle 3 Xl Lora V2,Ehristoforu,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ehristoforu.,2026-08-27T15:08:28.060121+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nari-labs/Dia-1.6B,Dia 1.6B,Nari,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by nari-labs.,2026-08-27T15:08:28.060131+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-alpha-two,Joy Caption Alpha Two,Fancyfeast,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fancyfeast.,2026-08-27T15:08:28.060139+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/NihalGazi/Text-To-Speech-Unlimited,Text To Speech Unlimited,Nihalgazi,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by NihalGazi.,2026-08-27T15:08:28.060146+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ResembleAI/Chatterbox,Chatterbox,Resembleai,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ResembleAI.,2026-08-27T15:08:28.060155+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen2.5-Coder-Artifacts,Qwen2.5 Coder Artifacts,Qwen,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Qwen.,2026-08-27T15:08:28.060164+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jasperai/Flux.1-dev-Controlnet-Upscaler,Flux.1 Dev Controlnet Upscaler,Jasper,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by jasperai.,2026-08-27T15:08:28.060173+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/stable-cascade,Stable Cascade,Multimodalart,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.060183+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/expression-editor,Expression Editor,Fffiloni,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.060190+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ilcve21/Sparc3D,Sparc3D,Ilcve21,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ilcve21.,2026-08-27T15:08:28.060199+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-diffusion-3-medium,Stable Diffusion 3 Medium,Stability AI,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by stabilityai.,2026-08-27T15:08:28.060207+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/wan2-1-fast,Wan2 1 Fast,Multimodalart,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.060215+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-Kontext-Dev,Flux.1 Kontext Dev,Black Forest,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by black-forest-labs.,2026-08-27T15:08:28.060223+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/FireRed-Image-Edit-1.0-Fast,Firered Image Edit 1.0 Fast,Prithivmlmods,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by prithivMLmods.,2026-08-27T15:08:28.060234+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/InstantMesh,Instantmesh,Tencentarc,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by TencentARC.,2026-08-27T15:08:28.060242+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-lora-the-explorer,Flux Lora The Explorer,Multimodalart,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by multimodalart.,2026-08-27T15:08:28.060251+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Lightricks/ltx-video-distilled,Ltx Video Distilled,Lightricks,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Lightricks.,2026-08-27T15:08:28.060260+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/timbrooks/instruct-pix2pix,Instruct Pix2Pix,Timbrooks,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by timbrooks.,2026-08-27T15:08:28.060271+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CohereLabs/c4ai-command,C4Ai Command,Coherelabs,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by CohereLabs.,2026-08-27T15:08:28.060281+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/bigcode/bigcode-models-leaderboard,Bigcode Models Leaderboard,Bigcode,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by bigcode.,2026-08-27T15:08:28.060290+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/kulkas2pintu/wan555,Wan555,Kulkas2Pintu,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by kulkas2pintu.,2026-08-27T15:08:28.060298+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ysharma/ChatGPT4,Chatgpt4,Ysharma,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ysharma.,2026-08-27T15:08:28.060306+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/DeepFloyd/IF,If,Deepfloyd,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by DeepFloyd.,2026-08-27T15:08:28.060314+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tonyassi/video-face-swap,Video Face Swap,Tonyassi,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by tonyassi.,2026-08-27T15:08:28.060323+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-pre-alpha,Joy Caption Pre Alpha,Fancyfeast,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fancyfeast.,2026-08-27T15:08:28.060330+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ali-vilab/modelscope-text-to-video-synthesis,Modelscope Text To Video Synthesis,Ali Vilab,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by ali-vilab.,2026-08-27T15:08:28.060342+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jamesliu1217/EasyControl_Ghibli,Easycontrol_Ghibli,Jamesliu1217,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by jamesliu1217.,2026-08-27T15:08:28.060349+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,Open_Asr_Leaderboard,Hf Audio,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by hf-audio.,2026-08-27T15:08:28.060357+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/osanseviero/InstantCoder,Instantcoder,Osanseviero,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by osanseviero.,2026-08-27T15:08:28.060366+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/FrameAI4687/Omni-Video-Factory,Omni Video Factory,Frameai4687,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by FrameAI4687.,2026-08-27T15:08:28.060375+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CompVis/stable-diffusion-license,Stable Diffusion License,Compvis,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by CompVis.,2026-08-27T15:08:28.060384+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/vinthony/SadTalker,Sadtalker,Vinthony,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by vinthony.,2026-08-27T15:08:28.060393+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zcxu-eric/magicanimate,Magicanimate,Zcxu Eric,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by zcxu-eric.,2026-08-27T15:08:28.060401+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,Blogpost Fineweb V1,Hugging Face,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by HuggingFaceFW.,2026-08-27T15:08:28.060411+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,Flux Unlimited,Nihalgazi,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by NihalGazi.,2026-08-27T15:08:28.060420+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,Animagine Xl 3.1,Asahina2K,FREE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Asahina2K.,2026-08-27T15:08:28.060427+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,Flux Prompt Generator,Gokaygokay,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by gokaygokay.,2026-08-27T15:08:28.060436+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,Dream Wan2 2 Faster Pro,Dream2589632147,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by dream2589632147.,2026-08-27T15:08:28.060446+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lllyasviel/IC-Light,Ic Light,Lllyasviel,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by lllyasviel.,2026-08-27T15:08:28.060453+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/CLIP-Interrogator-2,Clip Interrogator 2,Fffiloni,PAID,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by fffiloni.,2026-08-27T15:08:28.060462+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/AnimeGANv2,Animeganv2,Akhaliq,ENTERPRISE,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by akhaliq.,2026-08-27T15:08:28.060471+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/DamarJati/FLUX.1-RealismLora,Flux.1 Realismlora,Damarjati,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by DamarJati.,2026-08-27T15:08:28.060478+00:00
